TimeStamp,GazePointXLeft,GazePointYLeft,ValidityLeft,GazePointXRight,GazePointYRight,ValidityRight,GazePointX,GazePointY,PupilSizeLeft,PupilValidityLeft,PupilSizeRight,PupilValidityRight,condition,session,familiarization_type,id,average,time
2713.942,502,363,1,439,310,1,471,336,3.5141,1,3.4444,1,familiarization,1,unlabeled,14,3.47925,896
2730.605,510,359,1,440,317,1,475,338,3.7205,1,3.4339,1,familiarization,1,unlabeled,14,3.5772,912
2747.313,500,361,1,455,300,1,478,330,3.4872,1,3.6543,1,familiarization,1,unlabeled,14,3.57075,928
2763.937,466,332,1,428,315,1,447,323,3.4813,1,3.4332,1,familiarization,1,unlabeled,14,3.45725,944
2780.609,520,342,1,477,299,1,499,320,3.5762,1,3.4923,1,familiarization,1,unlabeled,14,3.53425,960
2797.323,461,313,1,465,317,1,463,315,3.5843,1,3.5386,1,familiarization,1,unlabeled,14,3.56145,976
2813.943,525,352,1,466,303,1,496,327,3.6054,1,3.5427,1,familiarization,1,unlabeled,14,3.57405,992
2830.612,471,361,1,481,309,1,476,335,3.5584,1,3.4843,1,familiarization,1,unlabeled,14,3.52135,1008
2847.327,512,359,1,487,291,1,500,325,3.7673,1,3.4619,1,familiarization,1,unlabeled,14,3.6146,1024
2863.945,474,358,1,474,312,1,474,335,3.5506,1,3.5591,1,familiarization,1,unlabeled,14,3.55485,1040
2880.608,506,389,1,475,299,1,491,344,3.6438,1,3.6411,1,familiarization,1,unlabeled,14,3.64245,1056
2897.282,512,337,1,482,305,1,497,321,3.6982,1,3.6738,1,familiarization,1,unlabeled,14,3.686,1072
2913.947,560,348,1,481,322,1,521,335,3.883,1,3.6319,1,familiarization,1,unlabeled,14,3.75745,1088
2930.615,556,353,1,475,326,1,516,339,3.7229,1,3.7202,1,familiarization,1,unlabeled,14,3.72155,1104
2947.283,506,349,1,477,313,1,492,331,3.6467,1,3.6235,1,familiarization,1,unlabeled,14,3.6351,1120
2963.945,499,357,1,486,325,1,493,341,3.7753,1,3.6779,1,familiarization,1,unlabeled,14,3.7266,1136
2980.613,550,369,1,479,299,1,515,334,3.5945,1,3.6854,1,familiarization,1,unlabeled,14,3.63995,1152
2997.286,514,338,1,475,314,1,495,326,3.7884,1,3.6755,1,familiarization,1,unlabeled,14,3.73195,1168
7687.1,423,799,1,439,781,1,431,790,2.931,1,3.1681,1,familiarization,2,labeled,2,3.04955,0
7703.771,417,807,1,463,777,1,440,792,2.865,1,3.1586,1,familiarization,2,labeled,2,3.0118,16
7720.425,423,842,1,-1,-1,0,423,842,2.9194,1,-1,0,familiarization,2,labeled,2,0.9597,32
7737.093,404,829,1,-1,-1,0,404,829,2.9834,1,-1,0,familiarization,2,labeled,2,0.9917,48
7753.784,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,2,-1,64
7770.423,409,832,1,453,805,1,431,818,2.9756,1,3.1705,1,familiarization,2,labeled,2,3.07305,80
7787.085,406,831,1,462,810,1,434,820,2.9297,1,3.1458,1,familiarization,2,labeled,2,3.03775,96
7803.795,409,826,1,455,803,1,432,814,2.9723,1,3.1755,1,familiarization,2,labeled,2,3.0739,112
7820.416,408,824,1,453,799,1,431,811,2.9435,1,3.1661,1,familiarization,2,labeled,2,3.0548,128
7837.09,403,827,1,453,787,1,428,807,2.9739,1,3.1557,1,familiarization,2,labeled,2,3.0648,144
7853.759,410,825,1,453,794,1,432,809,2.9477,1,3.1606,1,familiarization,2,labeled,2,3.05415,160
7870.37,404,837,1,458,792,1,431,814,2.973,1,3.158,1,familiarization,2,labeled,2,3.0655,176
7887.047,399,825,1,483,788,1,441,806,2.943,1,3.0634,1,familiarization,2,labeled,2,3.0032,192
7903.766,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,2,-1,208
7920.388,408,823,1,481,770,1,445,796,2.9577,1,3.0326,1,familiarization,2,labeled,2,2.99515,224
7937.054,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,2,-1,240
7953.765,404,812,1,453,798,1,429,805,2.9985,1,3.1424,1,familiarization,2,labeled,2,3.07045,256
7970.393,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,2,-1,272
7987.06,411,831,1,486,754,1,449,792,2.8971,1,2.9255,1,familiarization,2,labeled,2,2.9113,288
8003.773,399,803,1,-1,-1,0,399,803,2.903,1,-1,0,familiarization,2,labeled,2,0.9515,304
8020.39,396,820,1,451,815,1,424,817,2.8504,1,3.0175,1,familiarization,2,labeled,2,2.93395,320
8037.058,392,791,1,455,774,1,424,782,2.8635,1,2.9867,1,familiarization,2,labeled,2,2.9251,336
8053.769,400,616,1,476,572,1,438,594,2.8947,1,2.9746,1,familiarization,2,labeled,2,2.93465,352
8070.386,411,445,1,488,433,1,450,439,2.8994,1,2.9279,1,familiarization,2,labeled,2,2.91365,368
8087.055,436,369,1,494,359,1,465,364,2.8186,1,2.9136,1,familiarization,2,labeled,2,2.8661,384
8103.715,436,376,1,504,357,1,470,366,2.8385,1,2.8726,1,familiarization,2,labeled,2,2.85555,400
8120.385,450,357,1,507,359,1,479,358,2.6523,1,2.765,1,familiarization,2,labeled,2,2.70865,416
8137.05,445,368,1,504,369,1,475,368,2.6514,1,2.7348,1,familiarization,2,labeled,2,2.6931,432
8153.715,451,343,1,505,335,1,478,339,2.5698,1,2.651,1,familiarization,2,labeled,2,2.6104,448
8170.378,439,378,1,512,340,1,476,359,2.6639,1,2.6445,1,familiarization,2,labeled,2,2.6542,464
8187.044,445,358,1,505,374,1,475,366,2.5921,1,2.5991,1,familiarization,2,labeled,2,2.5956,480
8203.705,439,378,1,505,345,1,472,361,2.5699,1,2.526,1,familiarization,2,labeled,2,2.54795,496
8220.362,436,376,1,507,400,1,472,388,2.5104,1,2.579,1,familiarization,2,labeled,2,2.5447,512
8237.032,464,374,1,500,365,1,482,369,2.3795,1,2.549,1,familiarization,2,labeled,2,2.46425,528
8253.69,434,399,1,483,449,1,459,424,2.5152,1,2.635,1,familiarization,2,labeled,2,2.5751,544
8270.357,464,403,1,503,416,1,484,409,2.3523,1,2.448,1,familiarization,2,labeled,2,2.40015,560
8287.021,439,396,1,495,401,1,467,398,2.4687,1,2.4085,1,familiarization,2,labeled,2,2.4386,576
8303.685,451,369,1,509,391,1,480,380,2.3893,1,2.3858,1,familiarization,2,labeled,2,2.38755,592
8320.341,406,424,1,473,480,1,440,452,2.5593,1,2.4952,1,familiarization,2,labeled,2,2.52725,608
8337.008,456,353,1,448,550,1,452,451,2.2622,1,2.7905,1,familiarization,2,labeled,2,2.52635,624
8353.761,402,471,1,484,457,1,443,464,2.6062,1,2.3941,1,familiarization,2,labeled,2,2.50015,640
8370.436,473,332,1,433,483,1,453,407,2.2164,1,2.5546,1,familiarization,2,labeled,2,2.3855,656
8387.093,380,477,1,438,512,1,409,494,2.5471,1,2.596,1,familiarization,2,labeled,2,2.57155,672
8403.755,413,414,1,450,557,1,432,485,2.3074,1,2.6837,1,familiarization,2,labeled,2,2.49555,688
8420.421,386,472,1,478,498,1,432,485,2.5244,1,2.4078,1,familiarization,2,labeled,2,2.4661,704
5866.848,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,0
5883.514,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,16
5900.181,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,32
5916.848,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,48
5933.514,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,64
5950.181,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,80
5966.847,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,96
5983.514,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,112
6000.181,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,128
6016.847,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,144
6033.514,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,160
6050.18,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,176
6066.847,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,192
6083.513,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,208
6100.18,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,224
6116.847,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,240
6133.513,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,256
6150.18,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,272
6166.846,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,288
6183.513,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,304
6191.482,530,359,1,572,335,1,551,347,4.0089,1,4.21,1,familiarization,2,labeled,14,4.10945,320
6208.149,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,336
6224.815,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,352
6241.482,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,368
6258.149,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,384
6274.815,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,400
6291.501,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,416
6308.168,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,432
6324.835,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,448
6341.503,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,464
6358.17,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,480
6374.837,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,496
6391.504,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,512
6408.171,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,528
6424.838,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,544
6441.505,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,560
6458.172,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,576
6474.839,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,592
6491.505,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,608
6508.172,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,624
6524.837,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,640
6541.503,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,656
6558.169,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,672
6574.834,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,688
6591.5,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,704
6608.165,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,720
6617.286,238,796,1,595,342,1,417,569,3.9869,1,4.2966,1,familiarization,2,labeled,14,4.14175,736
6635.175,-1,-1,0,586,341,1,586,341,-1,0,4.2351,1,familiarization,2,labeled,14,1.61755,752
6651.841,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,768
6668.506,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,784
6685.171,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,800
6701.838,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,816
6718.505,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,832
6735.172,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,848
6750.522,545,375,1,601,348,1,573,361,3.9808,1,4.4425,1,familiarization,2,labeled,14,4.21165,864
6768.476,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,880
6785.143,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,896
6801.81,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,912
6818.476,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,928
6835.143,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,944
6839.089,498,373,1,559,350,1,529,361,3.8685,1,4.5575,1,familiarization,2,labeled,14,4.213,960
6856.974,501,382,1,562,347,1,532,364,3.7074,1,4.4814,1,familiarization,2,labeled,14,4.0944,976
6873.75,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,992
6891.216,550,383,1,593,351,1,572,367,3.6561,1,3.9432,1,familiarization,2,labeled,14,3.79965,1008
6908.494,-1,-1,0,577,354,1,577,354,-1,0,3.7768,1,familiarization,2,labeled,14,1.3884,1024
6925.164,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,1040
6941.833,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,labeled,14,-1,1056
6948.116,558,377,1,573,356,1,566,366,3.6676,1,3.7305,1,familiarization,2,labeled,14,3.69905,1072
6964.721,558,386,1,575,346,1,567,366,3.6405,1,3.6603,1,familiarization,2,labeled,14,3.6504,1088
6982.831,505,390,1,555,358,1,530,374,3.5092,1,3.7087,1,familiarization,2,labeled,14,3.60895,1104
6999.324,506,377,1,561,352,1,534,364,3.5783,1,4.1551,1,familiarization,2,labeled,14,3.8667,1120
7015.986,508,394,1,555,360,1,532,377,3.5295,1,3.6674,1,familiarization,2,labeled,14,3.59845,1136
7032.702,503,386,1,552,346,1,528,366,3.4488,1,4.1105,1,familiarization,2,labeled,14,3.77965,1152
7049.36,506,393,1,556,360,1,531,376,3.4035,1,3.6526,1,familiarization,2,labeled,14,3.52805,1168
7066.121,469,386,1,540,357,1,505,371,3.3911,1,3.8999,1,familiarization,2,labeled,14,3.6455,1184
7082.811,384,360,1,740,599,1,562,479,3.403,1,3.542,1,familiarization,2,labeled,14,3.4725,1200
7099.345,388,369,1,472,349,1,430,359,3.3968,1,3.9685,1,familiarization,2,labeled,14,3.68265,1216
7116.027,388,371,1,462,343,1,425,357,3.447,1,3.9207,1,familiarization,2,labeled,14,3.68385,1232
7132.7,393,377,1,467,339,1,430,358,3.4509,1,3.6106,1,familiarization,2,labeled,14,3.53075,1248
7149.365,385,369,1,461,344,1,423,356,3.3745,1,3.8798,1,familiarization,2,labeled,14,3.62715,1264
7166.041,391,374,1,465,340,1,428,357,3.4301,1,3.8732,1,familiarization,2,labeled,14,3.65165,1280
7182.704,395,380,1,464,340,1,430,360,3.4581,1,3.8493,1,familiarization,2,labeled,14,3.6537,1296
7199.373,386,370,1,751,615,1,569,492,3.3873,1,3.4685,1,familiarization,2,labeled,14,3.4279,1312
7216.305,395,376,1,465,339,1,430,357,3.4633,1,3.8844,1,familiarization,2,labeled,14,3.67385,1328
7232.966,389,374,1,468,337,1,429,355,3.3897,1,3.5837,1,familiarization,2,labeled,14,3.4867,1344
7249.113,533,558,1,579,489,1,556,523,3.448,1,3.5561,1,familiarization,2,labeled,14,3.50205,1360
7265.905,579,758,1,615,671,1,597,714,3.396,1,3.5902,1,familiarization,2,labeled,14,3.4931,1376
7282.468,616,816,1,610,758,1,613,787,3.4866,1,3.5898,1,familiarization,2,labeled,14,3.5382,1392
7299.136,602,847,1,612,744,1,607,795,3.366,1,3.5731,1,familiarization,2,labeled,14,3.46955,1408
7315.814,590,849,1,609,736,1,600,792,3.4118,1,3.6654,1,familiarization,2,labeled,14,3.5386,1424
7332.485,624,845,1,613,743,1,619,794,3.5053,1,3.6288,1,familiarization,2,labeled,14,3.56705,1440
7349.683,555,851,1,589,742,1,572,796,3.4458,1,3.5667,1,familiarization,2,labeled,14,3.50625,1456
7365.826,598,848,1,602,745,1,600,796,3.4388,1,3.6213,1,familiarization,2,labeled,14,3.53005,1472
7382.49,600,841,1,600,748,1,600,794,3.4541,1,3.6292,1,familiarization,2,labeled,14,3.54165,1488
7399.167,594,846,1,605,743,1,600,794,3.4988,1,3.6175,1,familiarization,2,labeled,14,3.55815,1504
7415.847,597,848,1,603,740,1,600,794,3.4911,1,3.6401,1,familiarization,2,labeled,14,3.5656,1520
7432.513,618,843,1,613,753,1,616,798,3.5975,1,3.7032,1,familiarization,2,labeled,14,3.65035,1536
7449.177,602,842,1,603,742,1,603,792,3.4852,1,3.6861,1,familiarization,2,labeled,14,3.58565,1552
7465.991,602,844,1,605,745,1,604,794,3.5053,1,3.6883,1,familiarization,2,labeled,14,3.5968,1568
7482.528,596,846,1,610,745,1,603,795,3.5334,1,3.6905,1,familiarization,2,labeled,14,3.61195,1584
7499.202,595,854,1,608,746,1,602,800,3.559,1,3.7178,1,familiarization,2,labeled,14,3.6384,1600
7515.873,598,852,1,610,747,1,604,799,3.5566,1,3.7255,1,familiarization,2,labeled,14,3.64105,1616
7359.57,598,257,1,509,355,1,554,306,3.5461,1,3.7639,1,familiarization,2,unlabeled,2,3.655,0
7376.408,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,unlabeled,2,-1,16
7394.946,594,264,1,508,346,1,551,305,3.7012,1,3.6015,1,familiarization,2,unlabeled,2,3.65135,32
7411.939,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,2,unlabeled,2,-1,48
7430.202,599,267,1,503,348,1,551,307,3.5607,1,3.6445,1,familiarization,2,unlabeled,2,3.6026,64
7446.784,600,273,1,500,346,1,550,309,3.647,1,3.6084,1,familiarization,2,unlabeled,2,3.6277,80
7463.447,593,255,1,505,342,1,549,298,3.4993,1,3.5856,1,familiarization,2,unlabeled,2,3.54245,96
7480.145,598,277,1,503,337,1,551,307,3.6042,1,3.5673,1,familiarization,2,unlabeled,2,3.58575,112
7496.772,596,249,1,504,344,1,550,296,3.547,1,3.602,1,familiarization,2,unlabeled,2,3.5745,128
7513.438,591,256,1,496,329,1,544,292,3.4745,1,3.522,1,familiarization,2,unlabeled,2,3.49825,144
7530.095,599,270,1,501,343,1,550,306,3.5934,1,3.5061,1,familiarization,2,unlabeled,2,3.54975,160
7546.767,598,276,1,507,338,1,553,307,3.4865,1,3.4962,1,familiarization,2,unlabeled,2,3.49135,176
7563.425,603,271,1,510,352,1,557,311,3.5767,1,3.5501,1,familiarization,2,unlabeled,2,3.5634,192
7580.095,601,275,1,504,343,1,553,309,3.5226,1,3.4965,1,familiarization,2,unlabeled,2,3.50955,208
7596.755,595,269,1,506,348,1,551,308,3.5151,1,3.528,1,familiarization,2,unlabeled,2,3.52155,224
7613.407,594,255,1,511,345,1,553,300,3.4953,1,3.4826,1,familiarization,2,unlabeled,2,3.48895,240
7630.082,600,262,1,506,332,1,553,297,3.4113,1,3.3858,1,familiarization,2,unlabeled,2,3.39855,256
7646.745,596,267,1,496,320,1,546,293,3.468,1,3.2965,1,familiarization,2,unlabeled,2,3.38225,272
7663.406,594,257,1,507,336,1,551,296,3.4259,1,3.4153,1,familiarization,2,unlabeled,2,3.4206,288
7680.147,594,258,1,513,353,1,554,305,3.3777,1,3.4607,1,familiarization,2,unlabeled,2,3.4192,304
7696.726,599,274,1,509,334,1,554,304,3.3724,1,3.3294,1,familiarization,2,unlabeled,2,3.3509,320
7713.385,595,257,1,515,337,1,555,297,3.1837,1,3.323,1,familiarization,2,unlabeled,2,3.25335,336
7730.056,603,266,1,503,328,1,553,297,3.2248,1,3.1835,1,familiarization,2,unlabeled,2,3.20415,352
7746.719,600,259,1,499,336,1,550,297,3.0996,1,3.0941,1,familiarization,2,unlabeled,2,3.09685,368
7763.376,600,266,1,504,332,1,552,299,3.1262,1,3.0717,1,familiarization,2,unlabeled,2,3.09895,384
7780.045,602,266,1,516,357,1,559,311,3.0597,1,3.114,1,familiarization,2,unlabeled,2,3.08685,400
7796.706,606,281,1,510,343,1,558,312,3.0168,1,2.967,1,familiarization,2,unlabeled,2,2.9919,416
7813.37,605,274,1,505,318,1,555,296,2.971,1,2.8466,1,familiarization,2,unlabeled,2,2.9088,432
7830.049,607,264,1,513,346,1,560,305,2.8858,1,2.9555,1,familiarization,2,unlabeled,2,2.92065,448
7846.702,607,286,1,502,321,1,555,303,2.9518,1,2.7506,1,familiarization,2,unlabeled,2,2.8512,464
7863.367,594,235,1,510,341,1,552,288,2.6739,1,2.8086,1,familiarization,2,unlabeled,2,2.74125,480
7880.144,605,271,1,512,351,1,559,311,2.7706,1,2.8246,1,familiarization,2,unlabeled,2,2.7976,496
7896.651,600,250,1,513,343,1,557,296,2.6773,1,2.7253,1,familiarization,2,unlabeled,2,2.7013,512
7913.314,625,317,1,503,323,1,564,320,3.0582,1,2.6256,1,familiarization,2,unlabeled,2,2.8419,528
7929.964,604,263,1,503,320,1,554,291,2.7119,1,2.5562,1,familiarization,2,unlabeled,2,2.63405,544
7946.638,594,246,1,511,338,1,553,292,2.5547,1,2.6227,1,familiarization,2,unlabeled,2,2.5887,560
7963.295,598,245,1,512,318,1,555,281,2.5118,1,2.5404,1,familiarization,2,unlabeled,2,2.5261,576
7979.96,649,363,1,493,313,1,571,338,3.1246,1,2.4138,1,familiarization,2,unlabeled,2,2.7692,592
7996.622,602,272,1,506,338,1,554,305,2.5438,1,2.6034,1,familiarization,2,unlabeled,2,2.5736,608
8013.282,605,252,1,499,326,1,552,289,2.4558,1,2.46,1,familiarization,2,unlabeled,2,2.4579,624
8029.946,609,287,1,519,371,1,564,329,2.5917,1,2.6419,1,familiarization,2,unlabeled,2,2.6168,640
8046.607,635,352,1,556,415,1,596,383,2.8041,1,2.92,1,familiarization,2,unlabeled,2,2.86205,656
8063.27,623,318,1,529,374,1,576,346,2.8251,1,2.6573,1,familiarization,2,unlabeled,2,2.7412,672
8080.064,638,390,1,536,413,1,587,401,2.9609,1,2.8054,1,familiarization,2,unlabeled,2,2.88315,688
8096.592,604,275,1,512,356,1,558,315,2.563,1,2.5457,1,familiarization,2,unlabeled,2,2.55435,704
8113.256,587,226,1,528,401,1,558,313,2.4661,1,2.8957,1,familiarization,2,unlabeled,2,2.6809,720
8129.923,607,328,1,578,473,1,593,400,3.0373,1,3.1512,1,familiarization,2,unlabeled,2,3.09425,736
8146.58,602,282,1,558,453,1,580,367,2.8327,1,3.0542,1,familiarization,2,unlabeled,2,2.94345,752
8163.238,645,382,1,502,343,1,574,362,3.3657,1,2.5444,1,familiarization,2,unlabeled,2,2.95505,768
8179.911,591,243,1,569,461,1,580,352,2.6282,1,3.1443,1,familiarization,2,unlabeled,2,2.88625,784
8196.567,610,296,1,508,317,1,559,306,2.8367,1,2.4473,1,familiarization,2,unlabeled,2,2.642,800
8213.228,640,378,1,495,320,1,568,349,3.3491,1,2.3871,1,familiarization,2,unlabeled,2,2.8681,816
8229.896,673,433,1,532,390,1,603,411,3.535,1,2.8279,1,familiarization,2,unlabeled,2,3.18145,832
8246.551,639,380,1,526,381,1,583,380,3.1058,1,2.7227,1,familiarization,2,unlabeled,2,2.91425,848
8263.216,638,373,1,578,447,1,608,410,3.3205,1,3.0438,1,familiarization,2,unlabeled,2,3.18215,864
8280.027,631,405,1,-1,-1,0,631,405,3.3636,1,-1,0,familiarization,2,unlabeled,2,1.1818,880
8296.537,651,368,1,566,427,1,609,397,3.2133,1,3.0225,1,familiarization,2,unlabeled,2,3.1179,896
8313.199,651,418,1,494,284,1,573,351,3.2395,1,2.3088,1,familiarization,2,unlabeled,2,2.77415,912
8329.867,649,374,1,478,250,1,564,312,3.1666,1,2.083,1,familiarization,2,unlabeled,2,2.6248,928
8346.522,598,223,1,571,450,1,585,336,2.4597,1,3.1971,1,familiarization,2,unlabeled,2,2.8284,944
8363.18,648,389,1,577,454,1,613,421,3.2221,1,3.1431,1,familiarization,2,unlabeled,2,3.1826,960
8379.847,626,369,1,565,447,1,596,408,3.0719,1,3.0826,1,familiarization,2,unlabeled,2,3.07725,976
8396.503,634,395,1,540,362,1,587,378,3.1715,1,2.7361,1,familiarization,2,unlabeled,2,2.9538,992
8413.232,642,380,1,485,268,1,564,324,3.1296,1,2.0802,1,familiarization,2,unlabeled,2,2.6049,1008
8429.898,594,241,1,514,353,1,554,297,2.599,1,2.4571,1,familiarization,2,unlabeled,2,2.52805,1024
